t   Xfocus
   4.1800000000 1365.2437178731 
   4.1900000000 1369.5744984022 
   4.2000000000 1373.9087315706 
   4.2100000000 1378.2464030355 
   4.2200000000 1382.5874984961 
   4.2300000000 1386.9320036805 
   4.2400000000 1391.2799043463 
   4.2500000000 1395.6311862670 
   4.2600000000 1399.9858352592 
   4.2700000000 1404.3438371560 
   4.2800000000 1408.7051778339 
   4.2900000000 1413.0698431863 
   4.3000000000 1417.4378191505 
   4.3100000000 1421.8090916812 
   4.3200000000 1426.1836467771 
   4.3300000000 1430.5614704547 
   4.3400000000 1434.9425487751 
   4.3500000000 1439.3268678175 
   4.3600000000 1443.7144137059 
   4.3700000000 1448.1051725829 
   4.3800000000 1452.4991306229 
   4.3900000000 1456.8962740458 
   4.4000000000 1461.2965890907 
   4.4100000000 1465.7000620287 
   4.4200000000 1470.1066791638 
   4.4300000000 1474.5164268328 
   4.4400000000 1478.9292914054 
   4.4500000000 1483.3452592984 
   4.4600000000 1487.7643169477 
   4.4700000000 1492.1864508231 
   4.4800000000 1496.6116489668 
   4.4900000000 1501.0399055952 
   4.5000000000 1505.4712164389 
   4.5100000000 1509.9055772363 
   4.5200000000 1514.3429837337 
   4.5300000000 1518.7834317263 
   4.5400000000 1523.2269170170 
   4.5500000000 1527.6734353753 
   4.5600000000 1532.1229825783 
   4.5700000000 1536.5755544106 
   4.5800000000 1541.0311466925 
   4.5900000000 1545.4897552656 
   4.6000000000 1549.9513759515 
   4.6100000000 1554.4160045657 
   4.6200000000 1558.8836369314 
   4.6300000000 1563.3542688932 
   4.6400000000 1567.8278963449 
   4.6500000000 1572.3045151464 
   4.6600000000 1576.7841211514 
   4.6700000000 1581.2667102210 
   4.6800000000 1585.7522782380 
   4.6900000000 1590.2408211204 
   4.7000000000 1594.7323347798 
   4.7100000000 1599.2268151079 
   4.7200000000 1603.7242580036 
   4.7300000000 1608.2246593736 
   4.7400000000 1612.7280151459 
   4.7500000000 1617.2343212839 
   4.7600000000 1621.7435737444 
   4.7700000000 1626.2557684641 
   4.7800000000 1630.7709013870 
   4.7900000000 1635.2889684648 
   4.8000000000 1639.8099656844 
   4.8100000000 1644.3338890540 
   4.8200000000 1648.8607345613 
   4.8300000000 1653.3904981877 
   4.8400000000 1657.9231759220 
   4.8500000000 1662.4587637602 
   4.8600000000 1666.9972577339 
   4.8700000000 1671.5386538958 
   4.8800000000 1676.0829482781 
   4.8900000000 1680.6301369064 
   4.9000000000 1685.1802158138 
   4.9100000000 1689.7331810404 
   4.9200000000 1694.2890286481 
   4.9300000000 1698.8477547336 
   4.9400000000 1703.4093553872 
   4.9500000000 1707.9738266783 
   4.9600000000 1712.5411646839 
   4.9700000000 1717.1113654880 
   4.9800000000 1721.6844251960 
   4.9900000000 1726.2603399345 
   5.0000000000 1730.8391058373 
   5.0100000000 1735.4207190316 
   5.0200000000 1740.0051756375 
   5.0300000000 1744.5924717824 
   5.0400000000 1749.1826036012 
   5.0500000000 1753.7755672497 
   5.0600000000 1758.3713589190 
   5.0700000000 1762.9699747934 
   5.0800000000 1767.5714110361 
   5.0900000000 1772.1756638175 
   5.1000000000 1776.7827293153 
   5.1100000000 1781.3926037142 
   5.1200000000 1786.0052832199 
   5.1300000000 1790.6207640737 
   5.1400000000 1795.2390425096 
   5.1500000000 1799.8601147406 
   5.1600000000 1804.4839769868 
   5.1700000000 1809.1106254752 
   5.1800000000 1813.7400564401 
   5.1900000000 1818.3722661367 
   5.2000000000 1823.0072508415 
   5.2100000000 1827.6450068380 
   5.2200000000 1832.2855304022 
   5.2300000000 1836.9288178035 
   5.2400000000 1841.5748653179 
   5.2500000000 1846.2236692285 
   5.2600000000 1850.8752258254 
   5.2700000000 1855.5295314339 
   5.2800000000 1860.1865823861 
   5.2900000000 1864.8463750210 
   5.3000000000 1869.5089056564 
   5.3100000000 1874.1741706169 
   5.3200000000 1878.8421662338 
   5.3300000000 1883.5128888457 
   5.3400000000 1888.1863347976 
   5.3500000000 1892.8625004700 
   5.3600000000 1897.5413822502 
   5.3700000000 1902.2229765320 
   5.3800000000 1906.9072796881 
   5.3900000000 1911.5942880977 
   5.4000000000 1916.2839981469 
   5.4100000000 1920.9764062287 
   5.4200000000 1925.6715087426 
   5.4300000000 1930.3693021093 
   5.4400000000 1935.0697827704 
   5.4500000000 1939.7729471741 
   5.4600000000 1944.4787917613 
   5.4700000000 1949.1873129653 
   5.4800000000 1953.8985072260 
   5.4900000000 1958.6123709901 
   5.5000000000 1963.3289007111 
   5.5100000000 1968.0480928491 
   5.5200000000 1972.7699438849 
   5.5300000000 1977.4944503205 
   5.5400000000 1982.2216086644 
   5.5500000000 1986.9514154173 
   5.5600000000 1991.6838670724 
   5.5700000000 1996.4189601295 
   5.5800000000 2001.1566910952 
   5.5900000000 2005.8970564823 
   5.6000000000 2010.6400528104 
   5.6100000000 2015.3856766057 
   5.6200000000 2020.1339244295 
   5.6300000000 2024.8847928352 
   5.6400000000 2029.6382783970 
   5.6500000000 2034.3943776816 
   5.6600000000 2039.1530872475 
   5.6700000000 2043.9144036600 
   5.6800000000 2048.6783234907 
   5.6900000000 2053.4448433180 
   5.7000000000 2058.2139597264 
   5.7100000000 2062.9856693070 
   5.7200000000 2067.7599686860 
   5.7300000000 2072.5368544816 
   5.7400000000 2077.3163233328 
   5.7500000000 2082.0983718707 
   5.7600000000 2086.8829967183 
   5.7700000000 2091.6701945051 
   5.7800000000 2096.4599618671 
   5.7900000000 2101.2522954465 
   5.8000000000 2106.0471918919 
   5.8100000000 2110.8446478582 
   5.8200000000 2115.6446600068 
   5.8300000000 2120.4472250339 
   5.8400000000 2125.2523396278 
   5.8500000000 2130.0600004830 
   5.8600000000 2134.8702043146 
   5.8700000000 2139.6829478153 
   5.8800000000 2144.4982276842 
   5.8900000000 2149.3160406263 
   5.9000000000 2154.1363833532 
   5.9100000000 2158.9592525827 
   5.9200000000 2163.7846450385 
   5.9300000000 2168.6125574509 
   5.9400000000 2173.4429865562 
   5.9500000000 2178.2759291257 
   5.9600000000 2183.1113819225 
   5.9700000000 2187.9493417158 
   5.9800000000 2192.7898052955 
   5.9900000000 2197.6327694285 
   6.0000000000 2202.4782308881 
   6.0100000000 2207.3216123781 
   6.0200000000 2212.1583454929 
   6.0300000000 2216.9884403067 
   6.0400000000 2221.8119068976 
   6.0500000000 2226.6287553476 
   6.0600000000 2231.4389957423 
   6.0700000000 2236.2426381851 
   6.0800000000 2241.0396927685 
   6.0900000000 2245.8301696022 
   6.1000000000 2250.6140787701 
   6.1100000000 2255.3914303879 
   6.1200000000 2260.1622345447 
   6.1300000000 2264.9265013611 
   6.1400000000 2269.6842409310 
   6.1500000000 2274.4354633791 
   6.1600000000 2279.1801788033 
   6.1700000000 2283.9183973321 
   6.1800000000 2288.6501290664 
   6.1900000000 2293.3753841377 
   6.2000000000 2298.0941726495 
   6.2100000000 2302.8065047067 
   6.2200000000 2307.5123904294 
   6.2300000000 2312.2118399382 
   6.2400000000 2316.9048633547 
   6.2500000000 2321.5914708007 
   6.2600000000 2326.2716723836 
   6.2700000000 2330.9454782112 
   6.2800000000 2335.6128984200 
   6.2900000000 2340.2739431175 
   6.3000000000 2344.9286224105 
   6.3100000000 2349.5769464203 
   6.3200000000 2354.2189252524 
   6.3300000000 2358.8545690265 
   6.3400000000 2363.4838878465 
   6.3500000000 2368.1068918154 
   6.3600000000 2372.7235910348 
   6.3700000000 2377.3339956049 
   6.3800000000 2381.9381156534 
   6.3900000000 2386.5359612774 
   6.4000000000 2391.1275425720 
   6.4100000000 2395.7128696302 
   6.4200000000 2400.2919525431 
   6.4300000000 2404.8648013994 
   6.4400000000 2409.4314262855 
   6.4500000000 2413.9918372852 
   6.4600000000 2418.5460444798 
   6.4700000000 2423.0940579474 
   6.4800000000 2427.6358877636 
   6.4900000000 2432.1715440007 
   6.5000000000 2436.7010367278 
   6.5100000000 2441.2243760107 
   6.5200000000 2445.7415719117 
   6.5300000000 2450.2526344897 
   6.5400000000 2454.7575737995 
   6.5500000000 2459.2563998924 
   6.5600000000 2463.7491228156 
   6.5700000000 2468.2357525976 
   6.5800000000 2472.7162992628 
   6.5900000000 2477.1907728457 
   6.6000000000 2481.6591833765 
   6.6100000000 2486.1215408806 
   6.6200000000 2490.5778553789 
   6.6300000000 2495.0281368729 
   6.6400000000 2499.4723953590 
   6.6500000000 2503.9106408433 
   6.6600000000 2508.3428833266 
   6.6700000000 2512.7691327901 
   6.6800000000 2517.1894031711 
   6.6900000000 2521.6037203359 
   6.7000000000 2526.0121126408 
   6.7100000000 2530.4146081904 
   6.7200000000 2534.8112348693 
   6.7300000000 2539.2020203587 
   6.7400000000 2543.5869921243 
   6.7500000000 2547.9661774045 
   6.7600000000 2552.3396032411 
   6.7700000000 2556.7072964675 
   6.7800000000 2561.0692836965 
   6.7900000000 2565.4255913654 
   6.8000000000 2569.7762456810 
   6.8100000000 2574.1212726505 
   6.8200000000 2578.4606980977 
   6.8300000000 2582.7945476510 
   6.8400000000 2587.1228467380 
   6.8500000000 2591.4456206021 
   6.8600000000 2595.7628942903 
   6.8700000000 2600.0746926549 
   6.8800000000 2604.3810403912 
   6.8900000000 2608.6819619826 
   6.9000000000 2612.9774817449 
   6.9100000000 2617.2676238142 
   6.9200000000 2621.5524121346 
   6.9300000000 2625.8318705022 
   6.9400000000 2630.1060225107 
   6.9500000000 2634.3748915954 
   6.9600000000 2638.6385010207 
   6.9700000000 2642.8968738683 
   6.9800000000 2647.1500330800 
   6.9900000000 2651.3980014047 
   7.0000000000 2655.6408014409 
   7.0100000000 2659.8784556247 
   7.0200000000 2664.1109862181 
   7.0300000000 2668.3384153513 
   7.0400000000 2672.5607649696 
   7.0500000000 2676.7780568760 
   7.0600000000 2680.9903127192 
   7.0700000000 2685.1975539951 
   7.0800000000 2689.3998020479 
   7.0900000000 2693.5970780857 
   7.1000000000 2697.7894031412 
   7.1100000000 2701.9767981133 
   7.1200000000 2706.1592837557 
   7.1300000000 2710.3368806644 
   7.1400000000 2714.5096093196 
   7.1500000000 2718.6774900467 
   7.1600000000 2722.8405430311 
   7.1700000000 2726.9987883193 
   7.1800000000 2731.1522458210 
   7.1900000000 2735.3009352960 
   7.2000000000 2739.4448763965 
   7.2100000000 2743.5840886144 
   7.2200000000 2747.7185913229 
   7.2300000000 2751.8484037773 
   7.2400000000 2755.9735450900 
   7.2500000000 2760.0940342319 
   7.2600000000 2764.2098900728 
   7.2700000000 2768.3211313434 
   7.2800000000 2772.4277766494 
   7.2900000000 2776.5298444726 
   7.3000000000 2780.6273531725 
   7.3100000000 2784.7203209739 
   7.3200000000 2788.8087660075 
   7.3300000000 2792.8927062845 
   7.3400000000 2796.9721596721 
   7.3500000000 2801.0471439333 
   7.3600000000 2805.1176767283 
   7.3700000000 2809.1837755891 
   7.3800000000 2813.2454579210 
   7.3900000000 2817.3027410423 
   7.4000000000 2821.3556421466 
   7.4100000000 2825.4041783165 
   7.4200000000 2829.4483665248 
   7.4300000000 2833.4882236483 
   7.4400000000 2837.5237664429 
   7.4500000000 2841.5550115452 
   7.4600000000 2845.5819755110 
   7.4700000000 2849.6046747910 
   7.4800000000 2853.6231257067 
   7.4900000000 2857.6373444887 
   7.5000000000 2861.6473472784 
   7.5100000000 2865.6531501028 
   7.5200000000 2869.6547688760 
   7.5300000000 2873.6522194377 
   7.5400000000 2877.6455175287 
   7.5500000000 2881.6346787668 
   7.5600000000 2885.6197186854 
   7.5700000000 2889.6006527343 
   7.5800000000 2893.5774962677 
   7.5900000000 2897.5502645327 
   7.6000000000 2901.5189726704 
   7.6100000000 2905.4836357537 
   7.6200000000 2909.4442687635 
   7.6300000000 2913.4008865768 
   7.6400000000 2917.3535039800 
   7.6500000000 2921.3021356698 
   7.6600000000 2925.2467962659 
   7.6700000000 2929.1875002878 
   7.6800000000 2933.1242621548 
   7.6900000000 2937.0570962242 
   7.7000000000 2940.9860167671 
   7.7100000000 2944.9110379690 
   7.7200000000 2948.8321739065 
   7.7300000000 2952.7494385845 
   7.7400000000 2956.6628459366 
   7.7500000000 2960.5724098141 
   7.7600000000 2964.4781439739 
   7.7700000000 2968.3800620799 
   7.7800000000 2972.2781777394 
   7.7900000000 2976.1725044801 
   7.8000000000 2980.0630557502 
   7.8100000000 2983.9498449193 
   7.8200000000 2987.8328852549 
   7.8300000000 2991.7121899596 
   7.8400000000 2995.5877721708 
   7.8500000000 2999.4596449502 
   7.8600000000 3003.3278212720 
   7.8700000000 3007.1923140235 
   7.8800000000 3011.0531360417 
   7.8900000000 3014.9103000901 
   7.9000000000 3018.7638188588 
   7.9100000000 3022.6137049656 
   7.9200000000 3026.4599709326 
   7.9300000000 3030.3026292226 
   7.9400000000 3034.1416922391 
   7.9500000000 3037.9771723159 
   7.9600000000 3041.8090817167 
   7.9700000000 3045.6374326244 
   7.9800000000 3049.4622371417 
   7.9900000000 3053.2835073268 
   8.0000000000 3057.1012551704 
   8.0100000000 3060.9154925961 
   8.0200000000 3064.7262314610 
   8.0300000000 3068.5334835563 
   8.0400000000 3072.3372605845 
   8.0500000000 3076.1375741950 
   8.0600000000 3079.9344359842 
   8.0700000000 3083.7278574847 
   8.0800000000 3087.5178501655 
   8.0900000000 3091.3044254329 
   8.1000000000 3095.0875946188 
   8.1100000000 3098.8673689821 
   8.1200000000 3102.6437597428 
   8.1300000000 3106.4167780602 
   8.1400000000 3110.1864350328 
   8.1500000000 3113.9527416991 
   8.1600000000 3117.7157090377 
   8.1700000000 3121.4753479566 
   8.1800000000 3125.2316692939 
   8.1900000000 3128.9846838519 
   8.2000000000 3132.7344023752 
   8.2100000000 3136.4808355509 
   8.2200000000 3140.2239940088 
   8.2300000000 3143.9638896692 
   8.2400000000 3147.7005357930 
   8.2500000000 3151.4339455601 
   8.2600000000 3155.1641320770 
   8.2700000000 3158.8911083552 
   8.2800000000 3162.6148873234 
   8.2900000000 3166.3354818391 
   8.3000000000 3170.0529046670 
   8.3100000000 3173.7671685023 
   8.3200000000 3177.4782859488 
   8.3300000000 3181.1862695421 
   8.3400000000 3184.8911317280 
   8.3500000000 3188.5928848852 
   8.3600000000 3192.2915413040 
   8.3700000000 3195.9871132092 
   8.3800000000 3199.6796127386 
   8.3900000000 3203.3690519652 
   8.4000000000 3207.0554428770 
   8.4100000000 3210.7387973981 
